id,name,value,category,timestamp
2340,item_2340,3510.0,category_0,2025-01-27 12:00:00
2341,item_2341,3511.5,category_1,2025-01-27 13:01:01
2342,item_2342,3513.0,category_2,2025-01-27 14:02:02
2343,item_2343,3514.5,category_3,2025-01-27 15:03:03
2344,item_2344,3516.0,category_4,2025-01-27 16:04:04
2345,item_2345,3517.5,category_5,2025-01-27 17:05:05
2346,item_2346,3519.0,category_6,2025-01-27 18:06:06
2347,item_2347,3520.5,category_7,2025-01-27 19:07:07
2348,item_2348,3522.0,category_8,2025-01-27 20:08:08
2349,item_2349,3523.5,category_9,2025-01-27 21:09:09
2350,item_2350,3525.0,category_0,2025-01-27 22:10:10
2351,item_2351,3526.5,category_1,2025-01-27 23:11:11
2352,item_2352,3528.0,category_2,2025-01-27 00:12:12
2353,item_2353,3529.5,category_3,2025-01-27 01:13:13
2354,item_2354,3531.0,category_4,2025-01-27 02:14:14
2355,item_2355,3532.5,category_5,2025-01-27 03:15:15
2356,item_2356,3534.0,category_6,2025-01-27 04:16:16
2357,item_2357,3535.5,category_7,2025-01-27 05:17:17
2358,item_2358,3537.0,category_8,2025-01-27 06:18:18
2359,item_2359,3538.5,category_9,2025-01-27 07:19:19
2360,item_2360,3540.0,category_0,2025-01-27 08:20:20
2361,item_2361,3541.5,category_1,2025-01-27 09:21:21
2362,item_2362,3543.0,category_2,2025-01-27 10:22:22
2363,item_2363,3544.5,category_3,2025-01-27 11:23:23
2364,item_2364,3546.0,category_4,2025-01-27 12:24:24
2365,item_2365,3547.5,category_5,2025-01-27 13:25:25
2366,item_2366,3549.0,category_6,2025-01-27 14:26:26
2367,item_2367,3550.5,category_7,2025-01-27 15:27:27
2368,item_2368,3552.0,category_8,2025-01-27 16:28:28
2369,item_2369,3553.5,category_9,2025-01-27 17:29:29
2370,item_2370,3555.0,category_0,2025-01-27 18:30:30
2371,item_2371,3556.5,category_1,2025-01-27 19:31:31
2372,item_2372,3558.0,category_2,2025-01-27 20:32:32
2373,item_2373,3559.5,category_3,2025-01-27 21:33:33
2374,item_2374,3561.0,category_4,2025-01-27 22:34:34
2375,item_2375,3562.5,category_5,2025-01-27 23:35:35
2376,item_2376,3564.0,category_6,2025-01-27 00:36:36
2377,item_2377,3565.5,category_7,2025-01-27 01:37:37
2378,item_2378,3567.0,category_8,2025-01-27 02:38:38
2379,item_2379,3568.5,category_9,2025-01-27 03:39:39
2380,item_2380,3570.0,category_0,2025-01-27 04:40:40
2381,item_2381,3571.5,category_1,2025-01-27 05:41:41
2382,item_2382,3573.0,category_2,2025-01-27 06:42:42
2383,item_2383,3574.5,category_3,2025-01-27 07:43:43
2384,item_2384,3576.0,category_4,2025-01-27 08:44:44
2385,item_2385,3577.5,category_5,2025-01-27 09:45:45
2386,item_2386,3579.0,category_6,2025-01-27 10:46:46
2387,item_2387,3580.5,category_7,2025-01-27 11:47:47
2388,item_2388,3582.0,category_8,2025-01-27 12:48:48
2389,item_2389,3583.5,category_9,2025-01-27 13:49:49
2390,item_2390,3585.0,category_0,2025-01-27 14:50:50
2391,item_2391,3586.5,category_1,2025-01-27 15:51:51
2392,item_2392,3588.0,category_2,2025-01-27 16:52:52
2393,item_2393,3589.5,category_3,2025-01-27 17:53:53
2394,item_2394,3591.0,category_4,2025-01-27 18:54:54
2395,item_2395,3592.5,category_5,2025-01-27 19:55:55
2396,item_2396,3594.0,category_6,2025-01-27 20:56:56
2397,item_2397,3595.5,category_7,2025-01-27 21:57:57
2398,item_2398,3597.0,category_8,2025-01-27 22:58:58
2399,item_2399,3598.5,category_9,2025-01-27 23:59:59
2400,item_2400,3600.0,category_0,2025-01-27 00:00:00
2401,item_2401,3601.5,category_1,2025-01-27 01:01:01
2402,item_2402,3603.0,category_2,2025-01-27 02:02:02
2403,item_2403,3604.5,category_3,2025-01-27 03:03:03
2404,item_2404,3606.0,category_4,2025-01-27 04:04:04
2405,item_2405,3607.5,category_5,2025-01-27 05:05:05
2406,item_2406,3609.0,category_6,2025-01-27 06:06:06
2407,item_2407,3610.5,category_7,2025-01-27 07:07:07
2408,item_2408,3612.0,category_8,2025-01-27 08:08:08
2409,item_2409,3613.5,category_9,2025-01-27 09:09:09
2410,item_2410,3615.0,category_0,2025-01-27 10:10:10
2411,item_2411,3616.5,category_1,2025-01-27 11:11:11
2412,item_2412,3618.0,category_2,2025-01-27 12:12:12
2413,item_2413,3619.5,category_3,2025-01-27 13:13:13
2414,item_2414,3621.0,category_4,2025-01-27 14:14:14
2415,item_2415,3622.5,category_5,2025-01-27 15:15:15
2416,item_2416,3624.0,category_6,2025-01-27 16:16:16
2417,item_2417,3625.5,category_7,2025-01-27 17:17:17
2418,item_2418,3627.0,category_8,2025-01-27 18:18:18
2419,item_2419,3628.5,category_9,2025-01-27 19:19:19
2420,item_2420,3630.0,category_0,2025-01-27 20:20:20
2421,item_2421,3631.5,category_1,2025-01-27 21:21:21
2422,item_2422,3633.0,category_2,2025-01-27 22:22:22
2423,item_2423,3634.5,category_3,2025-01-27 23:23:23
2424,item_2424,3636.0,category_4,2025-01-27 00:24:24
2425,item_2425,3637.5,category_5,2025-01-27 01:25:25
2426,item_2426,3639.0,category_6,2025-01-27 02:26:26
2427,item_2427,3640.5,category_7,2025-01-27 03:27:27
2428,item_2428,3642.0,category_8,2025-01-27 04:28:28
2429,item_2429,3643.5,category_9,2025-01-27 05:29:29
2430,item_2430,3645.0,category_0,2025-01-27 06:30:30
2431,item_2431,3646.5,category_1,2025-01-27 07:31:31
2432,item_2432,3648.0,category_2,2025-01-27 08:32:32
2433,item_2433,3649.5,category_3,2025-01-27 09:33:33
2434,item_2434,3651.0,category_4,2025-01-27 10:34:34
2435,item_2435,3652.5,category_5,2025-01-27 11:35:35
2436,item_2436,3654.0,category_6,2025-01-27 12:36:36
2437,item_2437,3655.5,category_7,2025-01-27 13:37:37
2438,item_2438,3657.0,category_8,2025-01-27 14:38:38
2439,item_2439,3658.5,category_9,2025-01-27 15:39:39
2440,item_2440,3660.0,category_0,2025-01-27 16:40:40
2441,item_2441,3661.5,category_1,2025-01-27 17:41:41
2442,item_2442,3663.0,category_2,2025-01-27 18:42:42
2443,item_2443,3664.5,category_3,2025-01-27 19:43:43
2444,item_2444,3666.0,category_4,2025-01-27 20:44:44
2445,item_2445,3667.5,category_5,2025-01-27 21:45:45
2446,item_2446,3669.0,category_6,2025-01-27 22:46:46
2447,item_2447,3670.5,category_7,2025-01-27 23:47:47
2448,item_2448,3672.0,category_8,2025-01-27 00:48:48
2449,item_2449,3673.5,category_9,2025-01-27 01:49:49
2450,item_2450,3675.0,category_0,2025-01-27 02:50:50
2451,item_2451,3676.5,category_1,2025-01-27 03:51:51
2452,item_2452,3678.0,category_2,2025-01-27 04:52:52
2453,item_2453,3679.5,category_3,2025-01-27 05:53:53
2454,item_2454,3681.0,category_4,2025-01-27 06:54:54
2455,item_2455,3682.5,category_5,2025-01-27 07:55:55
2456,item_2456,3684.0,category_6,2025-01-27 08:56:56
2457,item_2457,3685.5,category_7,2025-01-27 09:57:57
2458,item_2458,3687.0,category_8,2025-01-27 10:58:58
2459,item_2459,3688.5,category_9,2025-01-27 11:59:59
2460,item_2460,3690.0,category_0,2025-01-27 12:00:00
2461,item_2461,3691.5,category_1,2025-01-27 13:01:01
2462,item_2462,3693.0,category_2,2025-01-27 14:02:02
2463,item_2463,3694.5,category_3,2025-01-27 15:03:03
2464,item_2464,3696.0,category_4,2025-01-27 16:04:04
2465,item_2465,3697.5,category_5,2025-01-27 17:05:05
2466,item_2466,3699.0,category_6,2025-01-27 18:06:06
2467,item_2467,3700.5,category_7,2025-01-27 19:07:07
2468,item_2468,3702.0,category_8,2025-01-27 20:08:08
2469,item_2469,3703.5,category_9,2025-01-27 21:09:09
2470,item_2470,3705.0,category_0,2025-01-27 22:10:10
2471,item_2471,3706.5,category_1,2025-01-27 23:11:11
2472,item_2472,3708.0,category_2,2025-01-27 00:12:12
2473,item_2473,3709.5,category_3,2025-01-27 01:13:13
2474,item_2474,3711.0,category_4,2025-01-27 02:14:14
2475,item_2475,3712.5,category_5,2025-01-27 03:15:15
2476,item_2476,3714.0,category_6,2025-01-27 04:16:16
2477,item_2477,3715.5,category_7,2025-01-27 05:17:17
2478,item_2478,3717.0,category_8,2025-01-27 06:18:18
2479,item_2479,3718.5,category_9,2025-01-27 07:19:19
2480,item_2480,3720.0,category_0,2025-01-27 08:20:20
2481,item_2481,3721.5,category_1,2025-01-27 09:21:21
2482,item_2482,3723.0,category_2,2025-01-27 10:22:22
2483,item_2483,3724.5,category_3,2025-01-27 11:23:23
2484,item_2484,3726.0,category_4,2025-01-27 12:24:24
2485,item_2485,3727.5,category_5,2025-01-27 13:25:25
2486,item_2486,3729.0,category_6,2025-01-27 14:26:26
2487,item_2487,3730.5,category_7,2025-01-27 15:27:27
2488,item_2488,3732.0,category_8,2025-01-27 16:28:28
2489,item_2489,3733.5,category_9,2025-01-27 17:29:29
2490,item_2490,3735.0,category_0,2025-01-27 18:30:30
2491,item_2491,3736.5,category_1,2025-01-27 19:31:31
2492,item_2492,3738.0,category_2,2025-01-27 20:32:32
2493,item_2493,3739.5,category_3,2025-01-27 21:33:33
2494,item_2494,3741.0,category_4,2025-01-27 22:34:34
2495,item_2495,3742.5,category_5,2025-01-27 23:35:35
2496,item_2496,3744.0,category_6,2025-01-27 00:36:36
2497,item_2497,3745.5,category_7,2025-01-27 01:37:37
2498,item_2498,3747.0,category_8,2025-01-27 02:38:38
2499,item_2499,3748.5,category_9,2025-01-27 03:39:39
2500,item_2500,3750.0,category_0,2025-01-27 04:40:40
2501,item_2501,3751.5,category_1,2025-01-27 05:41:41
2502,item_2502,3753.0,category_2,2025-01-27 06:42:42
2503,item_2503,3754.5,category_3,2025-01-27 07:43:43
2504,item_2504,3756.0,category_4,2025-01-27 08:44:44
2505,item_2505,3757.5,category_5,2025-01-27 09:45:45
2506,item_2506,3759.0,category_6,2025-01-27 10:46:46
2507,item_2507,3760.5,category_7,2025-01-27 11:47:47
2508,item_2508,3762.0,category_8,2025-01-27 12:48:48
2509,item_2509,3763.5,category_9,2025-01-27 13:49:49
2510,item_2510,3765.0,category_0,2025-01-27 14:50:50
2511,item_2511,3766.5,category_1,2025-01-27 15:51:51
2512,item_2512,3768.0,category_2,2025-01-27 16:52:52
2513,item_2513,3769.5,category_3,2025-01-27 17:53:53
2514,item_2514,3771.0,category_4,2025-01-27 18:54:54
2515,item_2515,3772.5,category_5,2025-01-27 19:55:55
2516,item_2516,3774.0,category_6,2025-01-27 20:56:56
2517,item_2517,3775.5,category_7,2025-01-27 21:57:57
2518,item_2518,3777.0,category_8,2025-01-27 22:58:58
2519,item_2519,3778.5,category_9,2025-01-27 23:59:59
2520,item_2520,3780.0,category_0,2025-01-27 00:00:00
2521,item_2521,3781.5,category_1,2025-01-27 01:01:01
2522,item_2522,3783.0,category_2,2025-01-27 02:02:02
2523,item_2523,3784.5,category_3,2025-01-27 03:03:03
2524,item_2524,3786.0,category_4,2025-01-27 04:04:04
2525,item_2525,3787.5,category_5,2025-01-27 05:05:05
2526,item_2526,3789.0,category_6,2025-01-27 06:06:06
2527,item_2527,3790.5,category_7,2025-01-27 07:07:07
2528,item_2528,3792.0,category_8,2025-01-27 08:08:08
2529,item_2529,3793.5,category_9,2025-01-27 09:09:09
2530,item_2530,3795.0,category_0,2025-01-27 10:10:10
2531,item_2531,3796.5,category_1,2025-01-27 11:11:11
2532,item_2532,3798.0,category_2,2025-01-27 12:12:12
2533,item_2533,3799.5,category_3,2025-01-27 13:13:13
2534,item_2534,3801.0,category_4,2025-01-27 14:14:14
2535,item_2535,3802.5,category_5,2025-01-27 15:15:15
2536,item_2536,3804.0,category_6,2025-01-27 16:16:16
2537,item_2537,3805.5,category_7,2025-01-27 17:17:17
2538,item_2538,3807.0,category_8,2025-01-27 18:18:18
2539,item_2539,3808.5,category_9,2025-01-27 19:19:19
2540,item_2540,3810.0,category_0,2025-01-27 20:20:20
2541,item_2541,3811.5,category_1,2025-01-27 21:21:21
2542,item_2542,3813.0,category_2,2025-01-27 22:22:22
2543,item_2543,3814.5,category_3,2025-01-27 23:23:23
2544,item_2544,3816.0,category_4,2025-01-27 00:24:24
2545,item_2545,3817.5,category_5,2025-01-27 01:25:25
2546,item_2546,3819.0,category_6,2025-01-27 02:26:26
2547,item_2547,3820.5,category_7,2025-01-27 03:27:27
2548,item_2548,3822.0,category_8,2025-01-27 04:28:28
2549,item_2549,3823.5,category_9,2025-01-27 05:29:29
2550,item_2550,3825.0,category_0,2025-01-27 06:30:30
2551,item_2551,3826.5,category_1,2025-01-27 07:31:31
2552,item_2552,3828.0,category_2,2025-01-27 08:32:32
2553,item_2553,3829.5,category_3,2025-01-27 09:33:33
2554,item_2554,3831.0,category_4,2025-01-27 10:34:34
2555,item_2555,3832.5,category_5,2025-01-27 11:35:35
2556,item_2556,3834.0,category_6,2025-01-27 12:36:36
2557,item_2557,3835.5,category_7,2025-01-27 13:37:37
2558,item_2558,3837.0,category_8,2025-01-27 14:38:38
2559,item_2559,3838.5,category_9,2025-01-27 15:39:39
2560,item_2560,3840.0,category_0,2025-01-27 16:40:40
2561,item_2561,3841.5,category_1,2025-01-27 17:41:41
2562,item_2562,3843.0,category_2,2025-01-27 18:42:42
2563,item_2563,3844.5,category_3,2025-01-27 19:43:43
2564,item_2564,3846.0,category_4,2025-01-27 20:44:44
2565,item_2565,3847.5,category_5,2025-01-27 21:45:45
2566,item_2566,3849.0,category_6,2025-01-27 22:46:46
2567,item_2567,3850.5,category_7,2025-01-27 23:47:47
2568,item_2568,3852.0,category_8,2025-01-27 00:48:48
2569,item_2569,3853.5,category_9,2025-01-27 01:49:49
2570,item_2570,3855.0,category_0,2025-01-27 02:50:50
2571,item_2571,3856.5,category_1,2025-01-27 03:51:51
2572,item_2572,3858.0,category_2,2025-01-27 04:52:52
2573,item_2573,3859.5,category_3,2025-01-27 05:53:53
2574,item_2574,3861.0,category_4,2025-01-27 06:54:54
2575,item_2575,3862.5,category_5,2025-01-27 07:55:55
2576,item_2576,3864.0,category_6,2025-01-27 08:56:56
2577,item_2577,3865.5,category_7,2025-01-27 09:57:57
2578,item_2578,3867.0,category_8,2025-01-27 10:58:58
2579,item_2579,3868.5,category_9,2025-01-27 11:59:59
2580,item_2580,3870.0,category_0,2025-01-27 12:00:00
2581,item_2581,3871.5,category_1,2025-01-27 13:01:01
2582,item_2582,3873.0,category_2,2025-01-27 14:02:02
2583,item_2583,3874.5,category_3,2025-01-27 15:03:03
2584,item_2584,3876.0,category_4,2025-01-27 16:04:04
2585,item_2585,3877.5,category_5,2025-01-27 17:05:05
2586,item_2586,3879.0,category_6,2025-01-27 18:06:06
2587,item_2587,3880.5,category_7,2025-01-27 19:07:07
2588,item_2588,3882.0,category_8,2025-01-27 20:08:08
2589,item_2589,3883.5,category_9,2025-01-27 21:09:09
2590,item_2590,3885.0,category_0,2025-01-27 22:10:10
2591,item_2591,3886.5,category_1,2025-01-27 23:11:11
2592,item_2592,3888.0,category_2,2025-01-27 00:12:12
2593,item_2593,3889.5,category_3,2025-01-27 01:13:13
2594,item_2594,3891.0,category_4,2025-01-27 02:14:14
2595,item_2595,3892.5,category_5,2025-01-27 03:15:15
2596,item_2596,3894.0,category_6,2025-01-27 04:16:16
2597,item_2597,3895.5,category_7,2025-01-27 05:17:17
2598,item_2598,3897.0,category_8,2025-01-27 06:18:18
2599,item_2599,3898.5,category_9,2025-01-27 07:19:19
2600,item_2600,3900.0,category_0,2025-01-27 08:20:20
2601,item_2601,3901.5,category_1,2025-01-27 09:21:21
2602,item_2602,3903.0,category_2,2025-01-27 10:22:22
2603,item_2603,3904.5,category_3,2025-01-27 11:23:23
2604,item_2604,3906.0,category_4,2025-01-27 12:24:24
2605,item_2605,3907.5,category_5,2025-01-27 13:25:25
2606,item_2606,3909.0,category_6,2025-01-27 14:26:26
2607,item_2607,3910.5,category_7,2025-01-27 15:27:27
2608,item_2608,3912.0,category_8,2025-01-27 16:28:28
2609,item_2609,3913.5,category_9,2025-01-27 17:29:29
2610,item_2610,3915.0,category_0,2025-01-27 18:30:30
2611,item_2611,3916.5,category_1,2025-01-27 19:31:31
2612,item_2612,3918.0,category_2,2025-01-27 20:32:32
2613,item_2613,3919.5,category_3,2025-01-27 21:33:33
2614,item_2614,3921.0,category_4,2025-01-27 22:34:34
2615,item_2615,3922.5,category_5,2025-01-27 23:35:35
2616,item_2616,3924.0,category_6,2025-01-27 00:36:36
2617,item_2617,3925.5,category_7,2025-01-27 01:37:37
2618,item_2618,3927.0,category_8,2025-01-27 02:38:38
2619,item_2619,3928.5,category_9,2025-01-27 03:39:39
2620,item_2620,3930.0,category_0,2025-01-27 04:40:40
2621,item_2621,3931.5,category_1,2025-01-27 05:41:41
2622,item_2622,3933.0,category_2,2025-01-27 06:42:42
2623,item_2623,3934.5,category_3,2025-01-27 07:43:43
2624,item_2624,3936.0,category_4,2025-01-27 08:44:44
2625,item_2625,3937.5,category_5,2025-01-27 09:45:45
2626,item_2626,3939.0,category_6,2025-01-27 10:46:46
2627,item_2627,3940.5,category_7,2025-01-27 11:47:47
2628,item_2628,3942.0,category_8,2025-01-27 12:48:48
2629,item_2629,3943.5,category_9,2025-01-27 13:49:49
2630,item_2630,3945.0,category_0,2025-01-27 14:50:50
2631,item_2631,3946.5,category_1,2025-01-27 15:51:51
2632,item_2632,3948.0,category_2,2025-01-27 16:52:52
2633,item_2633,3949.5,category_3,2025-01-27 17:53:53
2634,item_2634,3951.0,category_4,2025-01-27 18:54:54
2635,item_2635,3952.5,category_5,2025-01-27 19:55:55
2636,item_2636,3954.0,category_6,2025-01-27 20:56:56
2637,item_2637,3955.5,category_7,2025-01-27 21:57:57
2638,item_2638,3957.0,category_8,2025-01-27 22:58:58
2639,item_2639,3958.5,category_9,2025-01-27 23:59:59
2640,item_2640,3960.0,category_0,2025-01-27 00:00:00
2641,item_2641,3961.5,category_1,2025-01-27 01:01:01
2642,item_2642,3963.0,category_2,2025-01-27 02:02:02
2643,item_2643,3964.5,category_3,2025-01-27 03:03:03
2644,item_2644,3966.0,category_4,2025-01-27 04:04:04
2645,item_2645,3967.5,category_5,2025-01-27 05:05:05
2646,item_2646,3969.0,category_6,2025-01-27 06:06:06
2647,item_2647,3970.5,category_7,2025-01-27 07:07:07
2648,item_2648,3972.0,category_8,2025-01-27 08:08:08
2649,item_2649,3973.5,category_9,2025-01-27 09:09:09
2650,item_2650,3975.0,category_0,2025-01-27 10:10:10
2651,item_2651,3976.5,category_1,2025-01-27 11:11:11
2652,item_2652,3978.0,category_2,2025-01-27 12:12:12
2653,item_2653,3979.5,category_3,2025-01-27 13:13:13
2654,item_2654,3981.0,category_4,2025-01-27 14:14:14
2655,item_2655,3982.5,category_5,2025-01-27 15:15:15
2656,item_2656,3984.0,category_6,2025-01-27 16:16:16
2657,item_2657,3985.5,category_7,2025-01-27 17:17:17
2658,item_2658,3987.0,category_8,2025-01-27 18:18:18
2659,item_2659,3988.5,category_9,2025-01-27 19:19:19
2660,item_2660,3990.0,category_0,2025-01-27 20:20:20
2661,item_2661,3991.5,category_1,2025-01-27 21:21:21
2662,item_2662,3993.0,category_2,2025-01-27 22:22:22
2663,item_2663,3994.5,category_3,2025-01-27 23:23:23
2664,item_2664,3996.0,category_4,2025-01-27 00:24:24
2665,item_2665,3997.5,category_5,2025-01-27 01:25:25
2666,item_2666,3999.0,category_6,2025-01-27 02:26:26
2667,item_2667,4000.5,category_7,2025-01-27 03:27:27
2668,item_2668,4002.0,category_8,2025-01-27 04:28:28
2669,item_2669,4003.5,category_9,2025-01-27 05:29:29
2670,item_2670,4005.0,category_0,2025-01-27 06:30:30
2671,item_2671,4006.5,category_1,2025-01-27 07:31:31
2672,item_2672,4008.0,category_2,2025-01-27 08:32:32
2673,item_2673,4009.5,category_3,2025-01-27 09:33:33
2674,item_2674,4011.0,category_4,2025-01-27 10:34:34
2675,item_2675,4012.5,category_5,2025-01-27 11:35:35
2676,item_2676,4014.0,category_6,2025-01-27 12:36:36
2677,item_2677,4015.5,category_7,2025-01-27 13:37:37
2678,item_2678,4017.0,category_8,2025-01-27 14:38:38
2679,item_2679,4018.5,category_9,2025-01-27 15:39:39
2680,item_2680,4020.0,category_0,2025-01-27 16:40:40
2681,item_2681,4021.5,category_1,2025-01-27 17:41:41
2682,item_2682,4023.0,category_2,2025-01-27 18:42:42
2683,item_2683,4024.5,category_3,2025-01-27 19:43:43
2684,item_2684,4026.0,category_4,2025-01-27 20:44:44
2685,item_2685,4027.5,category_5,2025-01-27 21:45:45
2686,item_2686,4029.0,category_6,2025-01-27 22:46:46
2687,item_2687,4030.5,category_7,2025-01-27 23:47:47
2688,item_2688,4032.0,category_8,2025-01-27 00:48:48
2689,item_2689,4033.5,category_9,2025-01-27 01:49:49
2690,item_2690,4035.0,category_0,2025-01-27 02:50:50
2691,item_2691,4036.5,category_1,2025-01-27 03:51:51
2692,item_2692,4038.0,category_2,2025-01-27 04:52:52
2693,item_2693,4039.5,category_3,2025-01-27 05:53:53
2694,item_2694,4041.0,category_4,2025-01-27 06:54:54
2695,item_2695,4042.5,category_5,2025-01-27 07:55:55
2696,item_2696,4044.0,category_6,2025-01-27 08:56:56
2697,item_2697,4045.5,category_7,2025-01-27 09:57:57
2698,item_2698,4047.0,category_8,2025-01-27 10:58:58
2699,item_2699,4048.5,category_9,2025-01-27 11:59:59
2700,item_2700,4050.0,category_0,2025-01-27 12:00:00
2701,item_2701,4051.5,category_1,2025-01-27 13:01:01
2702,item_2702,4053.0,category_2,2025-01-27 14:02:02
2703,item_2703,4054.5,category_3,2025-01-27 15:03:03
2704,item_2704,4056.0,category_4,2025-01-27 16:04:04
2705,item_2705,4057.5,category_5,2025-01-27 17:05:05
2706,item_2706,4059.0,category_6,2025-01-27 18:06:06
2707,item_2707,4060.5,category_7,2025-01-27 19:07:07
2708,item_2708,4062.0,category_8,2025-01-27 20:08:08
2709,item_2709,4063.5,category_9,2025-01-27 21:09:09
2710,item_2710,4065.0,category_0,2025-01-27 22:10:10
2711,item_2711,4066.5,category_1,2025-01-27 23:11:11
2712,item_2712,4068.0,category_2,2025-01-27 00:12:12
2713,item_2713,4069.5,category_3,2025-01-27 01:13:13
2714,item_2714,4071.0,category_4,2025-01-27 02:14:14
2715,item_2715,4072.5,category_5,2025-01-27 03:15:15
2716,item_2716,4074.0,category_6,2025-01-27 04:16:16
2717,item_2717,4075.5,category_7,2025-01-27 05:17:17
2718,item_2718,4077.0,category_8,2025-01-27 06:18:18
2719,item_2719,4078.5,category_9,2025-01-27 07:19:19
2720,item_2720,4080.0,category_0,2025-01-27 08:20:20
2721,item_2721,4081.5,category_1,2025-01-27 09:21:21
2722,item_2722,4083.0,category_2,2025-01-27 10:22:22
2723,item_2723,4084.5,category_3,2025-01-27 11:23:23
2724,item_2724,4086.0,category_4,2025-01-27 12:24:24
2725,item_2725,4087.5,category_5,2025-01-27 13:25:25
2726,item_2726,4089.0,category_6,2025-01-27 14:26:26
2727,item_2727,4090.5,category_7,2025-01-27 15:27:27
2728,item_2728,4092.0,category_8,2025-01-27 16:28:28
2729,item_2729,4093.5,category_9,2025-01-27 17:29:29
2730,item_2730,4095.0,category_0,2025-01-27 18:30:30
2731,item_2731,4096.5,category_1,2025-01-27 19:31:31
2732,item_2732,4098.0,category_2,2025-01-27 20:32:32
2733,item_2733,4099.5,category_3,2025-01-27 21:33:33
2734,item_2734,4101.0,category_4,2025-01-27 22:34:34
2735,item_2735,4102.5,category_5,2025-01-27 23:35:35
2736,item_2736,4104.0,category_6,2025-01-27 00:36:36
2737,item_2737,4105.5,category_7,2025-01-27 01:37:37
2738,item_2738,4107.0,category_8,2025-01-27 02:38:38
2739,item_2739,4108.5,category_9,2025-01-27 03:39:39
2740,item_2740,4110.0,category_0,2025-01-27 04:40:40
2741,item_2741,4111.5,category_1,2025-01-27 05:41:41
2742,item_2742,4113.0,category_2,2025-01-27 06:42:42
2743,item_2743,4114.5,category_3,2025-01-27 07:43:43
2744,item_2744,4116.0,category_4,2025-01-27 08:44:44
2745,item_2745,4117.5,category_5,2025-01-27 09:45:45
2746,item_2746,4119.0,category_6,2025-01-27 10:46:46
2747,item_2747,4120.5,category_7,2025-01-27 11:47:47
2748,item_2748,4122.0,category_8,2025-01-27 12:48:48
2749,item_2749,4123.5,category_9,2025-01-27 13:49:49
2750,item_2750,4125.0,category_0,2025-01-27 14:50:50
2751,item_2751,4126.5,category_1,2025-01-27 15:51:51
2752,item_2752,4128.0,category_2,2025-01-27 16:52:52
2753,item_2753,4129.5,category_3,2025-01-27 17:53:53
2754,item_2754,4131.0,category_4,2025-01-27 18:54:54
2755,item_2755,4132.5,category_5,2025-01-27 19:55:55
2756,item_2756,4134.0,category_6,2025-01-27 20:56:56
2757,item_2757,4135.5,category_7,2025-01-27 21:57:57
2758,item_2758,4137.0,category_8,2025-01-27 22:58:58
2759,item_2759,4138.5,category_9,2025-01-27 23:59:59
2760,item_2760,4140.0,category_0,2025-01-27 00:00:00
2761,item_2761,4141.5,category_1,2025-01-27 01:01:01
2762,item_2762,4143.0,category_2,2025-01-27 02:02:02
2763,item_2763,4144.5,category_3,2025-01-27 03:03:03
2764,item_2764,4146.0,category_4,2025-01-27 04:04:04
2765,item_2765,4147.5,category_5,2025-01-27 05:05:05
2766,item_2766,4149.0,category_6,2025-01-27 06:06:06
2767,item_2767,4150.5,category_7,2025-01-27 07:07:07
2768,item_2768,4152.0,category_8,2025-01-27 08:08:08
2769,item_2769,4153.5,category_9,2025-01-27 09:09:09
2770,item_2770,4155.0,category_0,2025-01-27 10:10:10
2771,item_2771,4156.5,category_1,2025-01-27 11:11:11
2772,item_2772,4158.0,category_2,2025-01-27 12:12:12
2773,item_2773,4159.5,category_3,2025-01-27 13:13:13
2774,item_2774,4161.0,category_4,2025-01-27 14:14:14
2775,item_2775,4162.5,category_5,2025-01-27 15:15:15
2776,item_2776,4164.0,category_6,2025-01-27 16:16:16
2777,item_2777,4165.5,category_7,2025-01-27 17:17:17
2778,item_2778,4167.0,category_8,2025-01-27 18:18:18
2779,item_2779,4168.5,category_9,2025-01-27 19:19:19
2780,item_2780,4170.0,category_0,2025-01-27 20:20:20
2781,item_2781,4171.5,category_1,2025-01-27 21:21:21
2782,item_2782,4173.0,category_2,2025-01-27 22:22:22
2783,item_2783,4174.5,category_3,2025-01-27 23:23:23
2784,item_2784,4176.0,category_4,2025-01-27 00:24:24
2785,item_2785,4177.5,category_5,2025-01-27 01:25:25
2786,item_2786,4179.0,category_6,2025-01-27 02:26:26
2787,item_2787,4180.5,category_7,2025-01-27 03:27:27
2788,item_2788,4182.0,category_8,2025-01-27 04:28:28
2789,item_2789,4183.5,category_9,2025-01-27 05:29:29
2790,item_2790,4185.0,category_0,2025-01-27 06:30:30
2791,item_2791,4186.5,category_1,2025-01-27 07:31:31
2792,item_2792,4188.0,category_2,2025-01-27 08:32:32
2793,item_2793,4189.5,category_3,2025-01-27 09:33:33
2794,item_2794,4191.0,category_4,2025-01-27 10:34:34
2795,item_2795,4192.5,category_5,2025-01-27 11:35:35
2796,item_2796,4194.0,category_6,2025-01-27 12:36:36
2797,item_2797,4195.5,category_7,2025-01-27 13:37:37
2798,item_2798,4197.0,category_8,2025-01-27 14:38:38
2799,item_2799,4198.5,category_9,2025-01-27 15:39:39
2800,item_2800,4200.0,category_0,2025-01-27 16:40:40
2801,item_2801,4201.5,category_1,2025-01-27 17:41:41
2802,item_2802,4203.0,category_2,2025-01-27 18:42:42
2803,item_2803,4204.5,category_3,2025-01-27 19:43:43
2804,item_2804,4206.0,category_4,2025-01-27 20:44:44
2805,item_2805,4207.5,category_5,2025-01-27 21:45:45
